EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;DKP;23;1;18;0,015015;12;0,010775;50;0,004241;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;SGP;24;1;12;0,01001;12;0,010775;0;-0,000764;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;ABG;25;1;58;0,048383;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;dieBasis;26;1;198;0,165168;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;534;0,445453;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;BSW;28;1;5030;4,195933;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;DAVA;29;1;397;0,33117;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;KLIMALISTE;30;1;67;0,05589;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;LETZTE GENERATION;31;1;157;0,130966;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;PDV;32;1;89;0,074242;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;PdF;33;1;912;0,760773;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;Partei;V-Partei³;34;1;142;0,118454;;;;;
EP;09.06.2024;Kreis;05370;Heinsberg;LAND;05;System-Gruppe;Übrige;1000;1;;;2038;1,829871;;-1,829871;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;System-Gruppe;Wahlberechtigte;-4;;210910;;207897;;1,449275;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;System-Gruppe;Wählende;-3;;135942;64,454981;126841;61,011462;7,175125;3,443518;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;System-Gruppe;Ungültige;-2;1;981;0,721631;1184;0,933452;-17,14527;-0,211821;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;System-Gruppe;Gültige;-1;1;134961;99,278369;125657;99,066548;7,404283;0,211821;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;CDU;1;1;46217;34,244708;39855;31,717294;15,962865;2,527414;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;GRÜNE;2;1;13541;10,033269;26072;20,748546;-48,063056;-10,715277;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;SPD;3;1;20250;15,004335;22044;17,542994;-8,138269;-2,538659;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;AfD;4;1;21910;16,23432;11601;9,232275;88,863029;7,002044;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;FDP;5;1;8147;6,036559;8786;6,99205;-7,272934;-0,955491;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;DIE LINKE;6;1;2192;1,624173;4505;3,585156;-51,342952;-1,960984;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;Die PARTEI;7;1;2449;1,814598;2305;1,834359;6,247289;-0,01976;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;Tierschutzpartei;8;1;2262;1,67604;1995;1,587655;13,383459;0,088384;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;PIRATEN;9;1;562;0,416417;826;0,657345;-31,961259;-0,240928;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;Volt;10;1;2496;1,849423;659;0,524444;278,75569;1,32498;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;FAMILIE;11;1;991;0,734286;1144;0,910415;-13,374126;-0,176129;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;FREIE WÄHLER;12;1;1016;0,75281;785;0,624716;29,426752;0,128094;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;ÖDP;13;1;535;0,396411;873;0,694748;-38,717068;-0,298338;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;BIG;14;1;81;0,060017;216;0,171897;-62,5;-0,111879;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;MERA25;15;1;213;0,157823;237;0,188609;-10,126582;-0,030785;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;TIERSCHUTZ hier!;16;1;537;0,397893;341;0,271374;57,478006;0,126519;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;PdH;17;1;201;0,148932;180;0,143247;11,666667;0,005685;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;HEIMAT;18;1;85;0,062981;162;0,128922;-47,530864;-0,065941;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;Bündnis C;19;1;738;0,546825;624;0,49659;18,269231;0,050235;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;Verjüngungsforschung;20;1;49;0,036307;154;0,122556;-68,181818;-0,086249;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;MENSCHLICHE WELT;21;1;231;0,171161;102;0,081173;126,470588;0,089987;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;MLPD;22;1;28;0,020747;36;0,028649;-22,222222;-0,007903;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;DKP;23;1;17;0,012596;21;0,016712;-19,047619;-0,004116;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;SGP;24;1;19;0,014078;13;0,010346;46,153846;0,003733;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;ABG;25;1;91;0,067427;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;dieBasis;26;1;356;0,26378;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;647;0,479398;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;BSW;28;1;6937;5,140003;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;DAVA;29;1;525;0,389001;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;KLIMALISTE;30;1;62;0,045939;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;LETZTE GENERATION;31;1;191;0,141522;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;PDV;32;1;107;0,079282;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;PdF;33;1;1098;0,813568;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;Partei;V-Partei³;34;1;180;0,133372;;;;;
EP;09.06.2024;Kreis;05374;Oberbergischer Kreis;LAND;05;System-Gruppe;Übrige;1000;1;;;2121;1,687928;;-1,687928;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;System-Gruppe;Wahlberechtigte;-4;;220419;;218103;;1,061884;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;System-Gruppe;Wählende;-3;;152790;69,317981;148330;68,009152;3,006809;1,308829;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;System-Gruppe;Ungültige;-2;1;846;0,553701;866;0,583833;-2,309469;-0,030132;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;System-Gruppe;Gültige;-1;1;151944;99,446299;147464;99,416167;3,03803;0,030132;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;CDU;1;1;50715;33,377429;44232;29,995117;14,65681;3,382311;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;GRÜNE;2;1;23957;15,766993;38570;26,155536;-37,886959;-10,388543;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;SPD;3;1;22923;15,086479;24012;16,283296;-4,535232;-1,196817;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;AfD;4;1;15090;9,93129;10646;7,219389;41,743378;2,711901;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;FDP;5;1;12175;8,012821;11647;7,898199;4,533356;0,114622;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;DIE LINKE;6;1;2398;1,578213;5015;3,40083;-52,18345;-1,822617;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;Die PARTEI;7;1;2580;1,697994;2674;1,813324;-3,515333;-0,11533;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;Tierschutzpartei;8;1;2214;1,457116;2137;1,449167;3,603182;0,007949;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;PIRATEN;9;1;608;0,400147;834;0,565562;-27,098321;-0,165414;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;Volt;10;1;5534;3,642131;1033;0,70051;435,7212;2,941621;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;FAMILIE;11;1;821;0,540331;819;0,55539;0,2442;-0,015059;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;FREIE WÄHLER;12;1;1187;0,781209;1157;0,784598;2,592913;-0,003389;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;ÖDP;13;1;564;0,371189;726;0,492324;-22,31405;-0,121134;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;BIG;14;1;89;0,058574;217;0,147155;-58,986175;-0,08858;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;MERA25;15;1;277;0,182304;422;0,286172;-34,36019;-0,103868;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;TIERSCHUTZ hier!;16;1;577;0,379745;330;0,223783;74,848485;0,155962;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;PdH;17;1;267;0,175723;224;0,151901;19,196429;0,023821;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;HEIMAT;18;1;79;0,051993;113;0,076629;-30,088496;-0,024636;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;Bündnis C;19;1;200;0,131627;181;0,122742;10,497238;0,008886;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;Verjüngungsforschung;20;1;50;0,032907;173;0,117317;-71,098266;-0,08441;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;MENSCHLICHE WELT;21;1;193;0,12702;101;0,068491;91,089109;0,058529;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;MLPD;22;1;31;0,020402;34;0,023056;-8,823529;-0,002654;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;DKP;23;1;31;0,020402;30;0,020344;3,333333;0,000058;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;SGP;24;1;27;0,01777;13;0,008816;107,692308;0,008954;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;ABG;25;1;51;0,033565;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;dieBasis;26;1;363;0,238904;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;704;0,463329;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;BSW;28;1;5971;3,929737;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;DAVA;29;1;463;0,304718;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;KLIMALISTE;30;1;84;0,055284;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;LETZTE GENERATION;31;1;254;0,167167;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;PDV;32;1;113;0,07437;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;PdF;33;1;1152;0,758174;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;Partei;V-Partei³;34;1;202;0,132944;;;;;
EP;09.06.2024;Kreis;05378;Rheinisch-Bergischer Kreis;LAND;05;System-Gruppe;Übrige;1000;1;;;2124;1,440352;;-1,440352;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;System-Gruppe;Wahlberechtigte;-4;;464140;;455483;;1,90062;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;System-Gruppe;Wählende;-3;;315698;68,017839;300253;65,919694;5,143995;2,098145;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;System-Gruppe;Ungültige;-2;1;1823;0,577451;2237;0,745038;-18,506929;-0,167588;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;System-Gruppe;Gültige;-1;1;313875;99,422549;298016;99,254962;5,321526;0,167588;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;CDU;1;1;105402;33,580884;89675;30,090666;17,537775;3,490218;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;GRÜNE;2;1;44073;14,041577;72121;24,200379;-38,890198;-10,158801;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;SPD;3;1;46011;14,65902;48389;16,237048;-4,91434;-1,578027;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;AfD;4;1;36703;11,693509;24211;8,12406;51,596382;3,569448;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;FDP;5;1;24022;7,653365;22440;7,529797;7,049911;0,123568;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;DIE LINKE;6;1;5026;1,601274;10666;3,579002;-52,878305;-1,977728;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;Die PARTEI;7;1;5667;1,805496;6262;2,101229;-9,501757;-0,295734;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;Tierschutzpartei;8;1;4927;1,569733;4846;1,626087;1,671482;-0,056354;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;PIRATEN;9;1;1571;0,500518;2200;0,738215;-28,590909;-0,237698;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;Volt;10;1;9582;3,052808;2142;0,718753;347,338936;2,334054;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;FAMILIE;11;1;1744;0,555635;1864;0,62547;-6,437768;-0,069835;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;FREIE WÄHLER;12;1;2451;0,780884;1970;0,661038;24,416244;0,119846;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;ÖDP;13;1;1128;0,359379;1654;0,555004;-31,801693;-0,195625;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;BIG;14;1;444;0,141458;666;0,223478;-33,333333;-0,08202;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;MERA25;15;1;743;0,236718;818;0,274482;-9,168704;-0,037763;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;TIERSCHUTZ hier!;16;1;1153;0,367344;689;0,231196;67,343977;0,136148;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;PdH;17;1;610;0,194345;504;0,169118;21,031746;0,025226;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;HEIMAT;18;1;157;0,05002;377;0,126503;-58,355438;-0,076483;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;Bündnis C;19;1;521;0,16599;459;0,154019;13,507625;0,011971;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;Verjüngungsforschung;20;1;128;0,040781;355;0,119121;-63,943662;-0,078341;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;MENSCHLICHE WELT;21;1;398;0,126802;227;0,07617;75,330396;0,050632;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;MLPD;22;1;48;0,015293;72;0,02416;-33,333333;-0,008867;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;DKP;23;1;48;0,015293;62;0,020804;-22,580645;-0,005512;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;SGP;24;1;47;0,014974;19;0,006375;147,368421;0,008599;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;ABG;25;1;151;0,048108;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;dieBasis;26;1;832;0,265074;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;1400;0,446037;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;BSW;28;1;14167;4,51358;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;DAVA;29;1;913;0,29088;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;KLIMALISTE;30;1;167;0,053206;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;LETZTE GENERATION;31;1;594;0,189247;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;PDV;32;1;188;0,059896;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;PdF;33;1;2452;0,781203;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;Partei;V-Partei³;34;1;407;0,129669;;;;;
EP;09.06.2024;Kreis;05382;Rhein-Sieg-Kreis;LAND;05;System-Gruppe;Übrige;1000;1;;;5328;1,787823;;-1,787823;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;87839;;87999;;-0,18182;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;System-Gruppe;Wählende;-3;;53301;60,680336;52298;59,430221;1,917855;1,250115;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;370;0,694171;495;0,946499;-25,252525;-0,252328;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;52931;99,305829;51803;99,053501;2,17748;0,252328;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;CDU;1;1;15517;29,315524;12582;24,288169;23,326975;5,027355;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;GRÜNE;2;1;4810;9,087302;8968;17,311739;-46,364853;-8,224436;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;SPD;3;1;11528;21,779298;12867;24,83833;-10,406466;-3,059032;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;AfD;4;1;8982;16,969262;6387;12,329402;40,629403;4,63986;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;FDP;5;1;2630;4,968733;3021;5,831709;-12,942734;-0,862976;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;DIE LINKE;6;1;898;1,696548;2138;4,127174;-57,998129;-2,430626;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;Die PARTEI;7;1;953;1,800457;1131;2,183271;-15,738285;-0,382814;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;1063;2,008275;958;1,849314;10,960334;0,158961;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;PIRATEN;9;1;210;0,396743;373;0,720036;-43,699732;-0,323293;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;Volt;10;1;857;1,619089;228;0,440129;275,877193;1,17896;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;FAMILIE;11;1;356;0,672574;379;0,731618;-6,068602;-0,059044;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;267;0,50443;262;0,505762;1,908397;-0,001332;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;ÖDP;13;1;356;0,672574;652;1,258614;-45,398773;-0,586041;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;BIG;14;1;92;0,173811;188;0,362913;-51,06383;-0,189102;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;MERA25;15;1;116;0,219153;85;0,164083;36,470588;0,05507;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;16;1;252;0,476092;168;0,324306;50;0,151786;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;PdH;17;1;74;0,139805;69;0,133197;7,246377;0,006608;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;HEIMAT;18;1;31;0,058567;97;0,187248;-68,041237;-0,128681;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;Bündnis C;19;1;23;0,043453;17;0,032817;35,294118;0,010636;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;Verjüngungsforschung;20;1;20;0,037785;87;0,167944;-77,011494;-0,130159;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;MENSCHLICHE WELT;21;1;67;0,12658;45;0,086868;48,888889;0,039712;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;MLPD;22;1;24;0,045342;52;0,10038;-53,846154;-0,055038;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;DKP;23;1;89;0,168143;232;0,447851;-61,637931;-0,279707;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;SGP;24;1;4;0,007557;5;0,009652;-20;-0,002095;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;ABG;25;1;19;0,035896;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;dieBasis;26;1;50;0,094463;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;193;0,364626;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;BSW;28;1;2424;4,579547;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;DAVA;29;1;457;0,863388;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;KLIMALISTE;30;1;24;0,045342;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;LETZTE GENERATION;31;1;80;0,15114;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;PDV;32;1;51;0,096352;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;PdF;33;1;341;0,644235;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;Partei;V-Partei³;34;1;73;0,137915;;;;;
EP;09.06.2024;Kreis;05512;Bottrop, Stadt;LAND;05;System-Gruppe;Übrige;1000;1;;;812;1,567477;;-1,567477;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;169647;;172667;;-1,749031;;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;System-Gruppe;Wählende;-3;;88700;52,285039;88496;51,252411;0,230519;1,032628;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;796;0,897407;853;0,963885;-6,682298;-0,066478;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;87904;99,102593;87643;99,036115;0,297799;0,066478;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;CDU;1;1;20630;23,468784;17200;19,62507;19,94186;3,843714;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;GRÜNE;2;1;6768;7,699308;13697;15,628173;-50,58772;-7,928865;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;SPD;3;1;18942;21,548507;22497;25,668907;-15,802107;-4,120399;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;AfD;4;1;19043;21,663406;14398;16,428009;32,261425;5,235396;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;FDP;5;1;3815;4,339962;4573;5,217758;-16,575552;-0,877797;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;DIE LINKE;6;1;1787;2,0329;4025;4,592495;-55,602484;-2,559595;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;Die PARTEI;7;1;1642;1,867947;2306;2,631129;-28,794449;-0,763182;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;2244;2,552785;2215;2,527298;1,309255;0,025487;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;PIRATEN;9;1;451;0,51306;566;0,645802;-20,318021;-0,132742;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;Volt;10;1;1358;1,544867;349;0,398206;289,111748;1,146661;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;FAMILIE;11;1;528;0,600655;691;0,788426;-23,589001;-0,187771;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;443;0,503959;696;0,794131;-36,350575;-0,290172;
EP;09.06.2024;Kreis;05513;Gelsenkirchen, Stadt;LAND;05;Partei;ÖDP;13;1;241;0,274163;251;0,286389;-3,984064;-0,012226;
